node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.7,111,ro1,ro,G,1,0.4,1.5,C
1.16,111,ro1,ro,G,1,0.10,1.15,E
1.29,111,ro1,ro,G,1,0.20,1.26,C
1.17,111,ro1,ro,G,1,0.11,1.15,C
1.13,111,ro1,ro,O,1,0.8,1.11,P
1.31,111,ro1,ro,A,2,1.32 1.33,1.23,A
1.25,111,ro1,ro,R,1,0.17,1.24,P
1.27,111,ro1,ro,R,1,0.18,1.26,E
1.2,111,ro1,ro,A,4,1.3 1.4 1.5 1.39,1.1,H
1.5,111,ro1,ro,A,4,1.6 1.7 1.8 1.11,1.2,A
1.12,111,ro1,ro,O,1,0.7,1.11,A
1.32,111,ro1,ro,G,1,0.22,1.31,E
1.8,111,ro1,ro,A,2,1.9 1.10,1.5,E
1.15,111,ro1,ro,A,2,1.16 1.17,1.1,G
1.1,111,ro1,ro,B,10,1.2 1.14 1.15 1.18 1.19 1.20 1.34 1.35 1.38 1.42,0,root
1.28,111,ro1,ro,R,1,0.19,1.26,E
1.10,111,ro1,ro,G,1,0.6,1.8,C
1.4,111,ro1,ro,O,1,0.1,1.2,P
1.26,111,ro1,ro,B,3,1.27 1.28 1.29,1.24,A
1.35,111,ro1,ro,A,2,1.36 1.37,1.1,G
1.39,111,ro1,ro,A,2,1.40 1.41,1.20,A
1.19,111,ro1,ro,G,1,0.13,1.1,L
1.41,111,ro1,ro,G,1,0.29,1.39,C
1.3,111,ro1,ro,M,0,,1.2,A
1.6,111,ro1,ro,A,2,0.2 0.3,1.5,F
1.33,111,ro1,ro,G,1,0.23,1.31,C
1.40,111,ro1,ro,G,1,0.28,1.39,R
1.12,711,ro1,ro,G,1,0.8,1.2,A
1.17,711,ro1,ro,A,2,1.18 1.19,1.16,S
1.8,711,ro1,ro,G,1,0.4,1.6,E
1.15,711,ro1,ro,G,1,0.11,1.1,L
1.1,711,ro1,ro,B,5,1.2 1.14 1.15 1.16 1.26,0,root
1.21,711,ro1,ro,G,1,0.14,1.20,E
1.23,711,ro1,ro,A,2,1.24 1.25,1.20,C
1.10,711,ro1,ro,R,1,0.6,1.6,C
1.4,711,ro1,ro,R,1,0.1,1.3,R
1.24,711,ro1,ro,G,1,0.16,1.23,E
1.20,711,ro1,ro,A,3,1.21 1.22 1.23,1.16,A
1.22,711,ro1,ro,G,1,0.15,1.20,E
1.16,711,ro1,ro,A,2,1.17 1.20,1.1,H
1.7,711,ro1,ro,G,1,0.3,1.6,R
1.18,711,ro1,ro,G,1,0.12,1.17,C
1.19,711,ro1,ro,O,1,0.13,1.17,F
1.13,711,ro1,ro,G,1,0.9,1.2,P
1.3,711,ro1,ro,B,3,1.4 1.5 1.6,1.2,A
1.25,711,ro1,ro,G,1,0.17,1.23,C
1.9,711,ro1,ro,G,1,0.5,1.6,E
1.6,711,ro1,ro,B,4,1.7 1.8 1.9 1.10,1.3,E
1.2,711,ro1,ro,B,4,1.3 1.11 1.12 1.13,1.1,H
1.5,711,ro1,ro,R,1,0.2,1.3,C
1.12,767,ro1,ro,G,1,0.7,1.11,R
1.17,767,ro1,ro,B,3,1.18 1.19 1.26,1.15,A
1.8,767,ro1,ro,G,1,0.4,1.6,F
1.15,767,ro1,ro,B,2,1.16 1.17,1.1,H
1.9,767,ro1,ro,O,1,0.5,1.2,D
1.1,767,ro1,ro,A,5,1.2 1.14 1.15 1.32 1.33,0,root
1.28,767,ro1,ro,A,3,1.29 1.30 1.31,1.26,C
1.11,767,ro1,ro,A,2,1.12 1.13,1.2,A
1.21,767,ro1,ro,O,1,0.14,1.20,C
1.3,767,ro1,ro,A,2,1.4 1.5,1.2,A
1.23,767,ro1,ro,O,1,0.16,1.20,C
1.30,767,ro1,ro,G,1,0.21,1.28,N
1.10,767,ro1,ro,O,1,0.6,1.6,C
1.4,767,ro1,ro,G,1,0.1,1.3,E
1.20,767,ro1,ro,B,3,1.21 1.22 1.23,1.19,E
1.22,767,ro1,ro,G,1,0.15,1.20,N
1.7,767,ro1,ro,G,1,0.3,1.6,F
1.26,767,ro1,ro,A,2,1.27 1.28,1.17,A
1.16,767,ro1,ro,G,1,0.10,1.15,P
1.29,767,ro1,ro,G,1,0.20,1.28,C
1.18,767,ro1,ro,A,3,0.11 0.12 0.13,1.17,D
1.19,767,ro1,ro,B,3,1.20 1.24 1.25,1.17,P
1.13,767,ro1,ro,G,1,0.8,1.11,C
1.31,767,ro1,ro,R,1,0.22,1.28,C
1.25,767,ro1,ro,G,1,0.18,1.19,C
1.27,767,ro1,ro,G,1,0.19,1.26,E
1.6,767,ro1,ro,A,3,1.7 1.8 1.10,1.2,S
1.2,767,ro1,ro,A,4,1.3 1.6 1.9 1.11,1.1,H
1.5,767,ro1,ro,G,1,0.2,1.3,C
1.21,647,ro1,ro,G,1,0.14,1.20,F
1.23,647,ro1,ro,G,1,0.16,1.20,F
1.9,647,ro1,ro,G,1,0.5,1.7,C
1.42,647,ro1,ro,G,1,0.31,1.39,C
1.11,647,ro1,ro,G,1,0.6,1.10,F
1.36,647,ro1,ro,A,3,0.25 0.27 1.37,1.35,E
1.18,647,ro1,ro,A,2,0.11 0.12,1.15,C
1.30,647,ro1,ro,R,1,0.21,1.28,F
1.24,647,ro1,ro,G,1,0.17,1.10,P
1.20,647,ro1,ro,A,3,1.21 1.22 1.23,1.10,D
1.22,647,ro1,ro,G,1,0.15,1.20,C
1.7,647,ro1,ro,A,2,1.8 1.9,1.2,P
1.16,647,ro1,ro,O,1,0.9,1.15,C
1.29,647,ro1,ro,G,1,0.20,1.28,F
1.17,647,ro1,ro,G,1,0.10,1.15,N
1.13,647,ro1,ro,O,1,0.7,1.12,C
1.31,647,ro1,ro,O,1,0.22,1.28,C
1.25,647,ro1,ro,A,3,1.26 1.27 1.28,1.10,A
1.27,647,ro1,ro,G,1,0.19,1.25,D
1.38,647,ro1,ro,G,1,0.28,1.35,C
1.2,647,ro1,ro,A,4,1.3 1.6 1.7 1.10,1.1,H
1.5,647,ro1,ro,R,1,0.2,1.3,C
1.12,647,ro1,ro,A,3,1.13 1.14 1.15,1.10,A
1.32,647,ro1,ro,G,1,0.23,1.10,F
1.8,647,ro1,ro,G,1,0.4,1.7,F
1.15,647,ro1,ro,A,3,1.16 1.17 1.18,1.12,E
1.1,647,ro1,ro,A,2,1.2 1.43,0,root
1.28,647,ro1,ro,B,3,1.29 1.30 1.31,1.25,P
1.10,647,ro1,ro,A,9,1.11 1.12 1.19 1.20 1.24 1.25 1.32 1.33 1.39,1.2,A
1.4,647,ro1,ro,G,1,0.1,1.3,E
1.34,647,ro1,ro,G,1,0.24,1.33,P
1.26,647,ro1,ro,G,1,0.18,1.25,F
1.35,647,ro1,ro,A,2,1.36 1.38,1.33,A
1.39,647,ro1,ro,A,3,1.40 1.41 1.42,1.10,A
1.41,647,ro1,ro,G,1,0.30,1.39,E
1.3,647,ro1,ro,B,2,1.4 1.5,1.2,A
1.6,647,ro1,ro,G,1,0.3,1.2,D
1.33,647,ro1,ro,A,2,1.34 1.35,1.10,A
1.40,647,ro1,ro,G,1,0.29,1.39,R
1.7,167,ro1,ro,A,3,1.8 1.9 1.10,1.2,A
1.8,167,ro1,ro,G,1,0.6,1.7,R
1.4,167,ro1,ro,R,1,0.3,1.2,F
1.2,167,ro1,ro,A,5,1.3 1.4 1.5 1.6 1.7,1.1,H
1.3,167,ro1,ro,A,2,0.1 0.2,1.2,D
1.1,167,ro1,ro,A,1,1.2,0,root
1.9,167,ro1,ro,R,1,0.7,1.7,E
1.6,167,ro1,ro,G,1,0.5,1.2,P
1.10,167,ro1,ro,R,1,0.8,1.7,C
1.5,167,ro1,ro,R,1,0.4,1.2,A
1.21,583,ro1,ro,R,1,0.16,1.17,C
1.23,583,ro1,ro,G,1,0.17,1.22,F
1.9,583,ro1,ro,A,2,1.10 1.11,1.8,E
1.42,583,ro1,ro,A,2,1.43 1.44,1.38,S
1.11,583,ro1,ro,A,4,1.12 1.13 1.14 1.15,1.9,E
1.36,583,ro1,ro,R,1,0.26,1.31,A
1.18,583,ro1,ro,R,1,0.11,1.17,R
1.44,583,ro1,ro,O,1,0.31,1.42,C
1.24,583,ro1,ro,G,1,0.18,1.22,P
1.45,583,ro1,ro,O,1,0.32,1.38,A
1.20,583,ro1,ro,O,1,0.15,1.17,F
1.22,583,ro1,ro,A,3,1.23 1.24 1.25,1.17,E
1.7,583,ro1,ro,R,1,0.4,1.2,S
1.16,583,ro1,ro,G,1,0.10,1.8,C
1.29,583,ro1,ro,R,1,0.21,1.27,C
1.17,583,ro1,ro,A,5,1.18 1.19 1.20 1.21 1.22,1.8,E
1.13,583,ro1,ro,G,1,0.7,1.11,R
1.31,583,ro1,ro,B,4,1.7 1.32 1.35 1.36,1.1,H
1.25,583,ro1,ro,B,2,1.26 1.27,1.22,A
1.27,583,ro1,ro,B,2,1.28 1.29,1.25,E
1.38,583,ro1,ro,A,3,1.39 1.42 1.45,1.1,H
1.2,583,ro1,ro,B,3,1.3 1.7 1.8,1.1,H
1.5,583,ro1,ro,O,1,0.2,1.3,E
1.12,583,ro1,ro,G,1,0.6,1.11,R
1.32,583,ro1,ro,B,2,1.33 1.34,1.31,A
1.8,583,ro1,ro,A,3,1.9 1.16 1.17,1.2,A
1.15,583,ro1,ro,G,1,0.9,1.11,C
1.1,583,ro1,ro,B,6,1.2 1.30 1.31 1.37 1.38 1.46,0,root
1.28,583,ro1,ro,G,1,0.20,1.27,R
1.10,583,ro1,ro,G,1,0.5,1.9,C
1.4,583,ro1,ro,R,1,0.1,1.3,E
1.34,583,ro1,ro,R,1,0.24,1.32,C
1.26,583,ro1,ro,G,1,0.19,1.25,C
1.35,583,ro1,ro,R,1,0.25,1.31,D
1.39,583,ro1,ro,A,2,1.40 1.41,1.38,A
1.43,583,ro1,ro,G,1,0.30,1.42,F
1.19,583,ro1,ro,B,3,0.12 0.13 0.14,1.17,E
1.41,583,ro1,ro,G,1,0.29,1.39,C
1.3,583,ro1,ro,B,3,1.4 1.5 1.6,1.2,A
1.14,583,ro1,ro,G,1,0.8,1.11,E
1.6,583,ro1,ro,G,1,0.3,1.3,C
1.33,583,ro1,ro,R,1,0.23,1.32,E
1.40,583,ro1,ro,G,1,0.28,1.39,E
1.12,639,ro1,ro,O,1,0.8,1.2,S
1.17,639,ro1,ro,A,3,1.18 1.19 1.20,1.2,A
1.8,639,ro1,ro,A,3,1.9 1.10 1.11,1.5,E
1.15,639,ro1,ro,G,1,0.10,1.13,E
1.11,639,ro1,ro,G,1,0.7,1.8,C
1.19,639,ro1,ro,O,1,0.13,1.17,E
1.3,639,ro1,ro,G,1,0.1,1.2,D
1.10,639,ro1,ro,G,1,0.6,1.8,E
1.20,639,ro1,ro,R,1,0.14,1.17,C
1.16,639,ro1,ro,G,1,0.11,1.13,C
1.7,639,ro1,ro,G,1,0.4,1.5,C
1.18,639,ro1,ro,G,1,0.12,1.17,R
1.13,639,ro1,ro,A,3,1.14 1.15 1.16,1.2,A
1.14,639,ro1,ro,G,1,0.9,1.13,E
1.1,639,ro1,ro,A,2,1.2 1.21,0,root
1.9,639,ro1,ro,G,1,0.5,1.8,R
1.6,639,ro1,ro,G,1,0.3,1.5,E
1.2,639,ro1,ro,A,6,1.3 1.4 1.5 1.12 1.13 1.17,1.1,H
1.5,639,ro1,ro,A,3,1.6 1.7 1.8,1.2,A
1.12,103,ro1,ro,A,3,1.13 1.15 1.17,1.1,H
1.17,103,ro1,ro,A,2,1.18 1.19,1.12,A
1.8,103,ro1,ro,A,2,1.9 1.10,1.7,P
1.15,103,ro1,ro,R,1,0.8,1.12,D
1.9,103,ro1,ro,G,1,0.4,1.8,F
1.1,103,ro1,ro,A,6,1.2 1.12 1.25 1.26 1.27 1.36,0,root
1.32,103,ro1,ro,G,1,0.20,1.29,C
1.28,103,ro1,ro,G,1,0.17,1.27,P
1.11,103,ro1,ro,G,1,0.6,1.7,D
1.21,103,ro1,ro,A,3,1.22 1.23 1.24,1.19,C
1.3,103,ro1,ro,G,1,0.1,1.2,F
1.23,103,ro1,ro,G,1,0.13,1.21,N
1.30,103,ro1,ro,R,1,0.18,1.29,R
1.20,103,ro1,ro,G,1,0.11,1.19,R
1.10,103,ro1,ro,R,1,0.5,1.8,C
1.4,103,ro1,ro,A,2,1.5 1.6,1.2,S
1.24,103,ro1,ro,G,1,0.14,1.21,C
1.34,103,ro1,ro,G,1,0.21,1.33,R
1.22,103,ro1,ro,G,1,0.12,1.21,C
1.26,103,ro1,ro,G,1,0.16,1.1,L
1.35,103,ro1,ro,G,1,0.22,1.33,C
1.16,103,ro1,ro,O,1,0.9,1.13,C
1.7,103,ro1,ro,A,2,1.8 1.11,1.2,A
1.29,103,ro1,ro,A,4,1.30 1.31 1.32 1.33,1.27,A
1.18,103,ro1,ro,G,1,0.10,1.17,C
1.19,103,ro1,ro,A,2,1.20 1.21,1.17,E
1.13,103,ro1,ro,A,2,1.14 1.16,1.12,P
1.31,103,ro1,ro,G,1,0.19,1.29,E
1.14,103,ro1,ro,R,1,0.7,1.13,F
1.27,103,ro1,ro,A,2,1.28 1.29,1.1,H
1.6,103,ro1,ro,G,1,0.3,1.4,C
1.33,103,ro1,ro,A,2,1.34 1.35,1.29,E
1.2,103,ro1,ro,B,3,1.3 1.4 1.7,1.1,H
1.5,103,ro1,ro,G,1,0.2,1.4,F
1.12,391,ro1,ro,G,1,0.6,1.11,F
1.4,391,ro1,ro,G,1,0.1,1.3,E
1.17,391,ro1,ro,G,1,0.9,1.16,C
1.8,391,ro1,ro,G,1,0.3,1.7,E
1.15,391,ro1,ro,G,1,0.8,1.14,R
1.11,391,ro1,ro,A,2,1.12 1.13,1.2,S
1.19,391,ro1,ro,A,3,0.11 0.13 1.20,1.14,C
1.3,391,ro1,ro,A,3,1.4 1.5 1.6,1.2,A
1.10,391,ro1,ro,O,1,0.5,1.6,C
1.7,391,ro1,ro,A,2,1.8 1.9,1.6,E
1.16,391,ro1,ro,A,2,1.17 1.18,1.14,E
1.18,391,ro1,ro,G,1,0.10,1.16,R
1.13,391,ro1,ro,G,1,0.7,1.11,C
1.14,391,ro1,ro,A,3,1.15 1.16 1.19,1.2,A
1.1,391,ro1,ro,A,2,1.2 1.21,0,root
1.9,391,ro1,ro,G,1,0.4,1.7,C
1.6,391,ro1,ro,A,2,1.7 1.10,1.3,C
1.2,391,ro1,ro,A,3,1.3 1.11 1.14,1.1,H
1.5,391,ro1,ro,G,1,0.2,1.3,E
1.12,327,ro1,ro,A,3,1.4 1.13 1.14,1.1,H
1.4,327,ro1,ro,G,1,0.2,1.3,A
1.8,327,ro1,ro,G,1,0.5,1.6,E
1.15,327,ro1,ro,G,1,0.11,1.14,E
1.21,327,ro1,ro,R,1,0.15,1.20,E
1.19,327,ro1,ro,G,1,0.14,1.18,P
1.23,327,ro1,ro,G,1,0.17,1.18,D
1.10,327,ro1,ro,A,3,0.7 0.9 1.11,1.1,L
1.20,327,ro1,ro,A,2,1.21 1.22,1.18,A
1.22,327,ro1,ro,O,1,0.16,1.20,C
1.16,327,ro1,ro,G,1,0.12,1.14,C
1.7,327,ro1,ro,G,1,0.4,1.6,E
1.18,327,ro1,ro,A,3,1.19 1.20 1.23,1.1,H
1.13,327,ro1,ro,G,1,0.10,1.12,S
1.3,327,ro1,ro,A,3,1.4 1.5 1.6,1.1,H
1.14,327,ro1,ro,A,2,1.15 1.16,1.12,A
1.1,327,ro1,ro,A,7,1.2 1.3 1.10 1.12 1.17 1.18 1.24,0,root
1.9,327,ro1,ro,G,1,0.6,1.6,C
1.6,327,ro1,ro,A,3,1.7 1.8 1.9,1.3,A
1.2,327,ro1,ro,G,1,0.1,1.1,L
1.5,327,ro1,ro,G,1,0.3,1.3,P
1.12,783,ro1,ro,G,1,0.7,1.11,R
1.17,783,ro1,ro,G,1,0.11,1.6,D
1.8,783,ro1,ro,A,3,1.9 1.10 1.11,1.6,A
1.15,783,ro1,ro,A,4,1.16 1.18 1.19 1.20,1.6,S
1.9,783,ro1,ro,G,1,0.5,1.8,E
1.1,783,ro1,ro,B,2,1.2 1.28,0,root
1.11,783,ro1,ro,A,3,1.12 1.13 1.14,1.8,E
1.21,783,ro1,ro,B,6,1.22 1.23 1.24 1.25 1.26 1.27,1.6,A
1.3,783,ro1,ro,G,1,0.1,1.2,A
1.23,783,ro1,ro,A,2,0.16 0.17,1.21,E
1.10,783,ro1,ro,G,1,0.6,1.8,C
1.4,783,ro1,ro,G,1,0.2,1.2,D
1.24,783,ro1,ro,G,1,0.18,1.21,E
1.20,783,ro1,ro,G,1,0.14,1.15,C
1.22,783,ro1,ro,R,1,0.15,1.21,R
1.26,783,ro1,ro,O,1,0.20,1.21,E
1.16,783,ro1,ro,G,1,0.10,1.15,F
1.7,783,ro1,ro,R,1,0.4,1.6,F
1.18,783,ro1,ro,G,1,0.12,1.15,E
1.19,783,ro1,ro,G,1,0.13,1.15,E
1.13,783,ro1,ro,G,1,0.8,1.11,E
1.25,783,ro1,ro,G,1,0.19,1.21,E
1.14,783,ro1,ro,O,1,0.9,1.11,C
1.27,783,ro1,ro,G,1,0.21,1.21,C
1.6,783,ro1,ro,A,5,1.7 1.8 1.15 1.17 1.21,1.2,A
1.2,783,ro1,ro,B,4,1.3 1.4 1.5 1.6,1.1,H
1.5,783,ro1,ro,O,1,0.3,1.2,P
1.12,263,ro1,ro,O,1,0.8,1.9,C
1.4,263,ro1,ro,G,1,0.2,1.2,D
1.17,263,ro1,ro,G,1,0.13,1.16,R
1.8,263,ro1,ro,G,1,0.5,1.7,C
1.11,263,ro1,ro,R,1,0.7,1.9,E
1.19,263,ro1,ro,B,3,0.15 0.16 0.17,1.16,C
1.10,263,ro1,ro,G,1,0.6,1.9,R
1.16,263,ro1,ro,A,3,1.17 1.18 1.19,1.2,A
1.7,263,ro1,ro,A,2,1.8 1.9,1.2,A
1.18,263,ro1,ro,M,1,0.14,1.16,E
1.3,263,ro1,ro,G,1,0.1,1.2,A
1.14,263,ro1,ro,A,2,0.10 0.11,1.1,L
1.1,263,ro1,ro,A,5,1.2 1.13 1.14 1.15 1.20,0,root
1.9,263,ro1,ro,A,3,1.10 1.11 1.12,1.7,E
1.6,263,ro1,ro,G,1,0.4,1.2,P
1.2,263,ro1,ro,A,6,1.3 1.4 1.5 1.6 1.7 1.16,1.1,H
1.5,263,ro1,ro,G,1,0.3,1.2,D
1.21,95,ro1,ro,O,1,0.13,1.16,C
1.23,95,ro1,ro,A,3,0.15 0.16 0.17,1.14,N
1.9,95,ro1,ro,G,1,0.5,1.8,A
1.32,95,ro1,ro,B,4,1.33 1.34 1.35 1.36,1.13,A
1.36,95,ro1,ro,A,2,0.27 0.28,1.32,E
1.30,95,ro1,ro,G,1,0.22,1.24,C
1.24,95,ro1,ro,A,4,1.25 1.26 1.29 1.30,1.14,C
1.20,95,ro1,ro,G,1,0.12,1.16,N
1.22,95,ro1,ro,R,1,0.14,1.15,C
1.7,95,ro1,ro,G,1,0.4,1.2,F
1.16,95,ro1,ro,A,5,1.17 1.18 1.19 1.20 1.21,1.15,E
1.29,95,ro1,ro,G,1,0.21,1.24,E
1.17,95,ro1,ro,O,1,0.9,1.16,C
1.13,95,ro1,ro,B,3,1.14 1.31 1.32,1.1,H
1.31,95,ro1,ro,R,1,0.23,1.13,S
1.25,95,ro1,ro,G,1,0.18,1.24,E
1.27,95,ro1,ro,R,1,0.19,1.26,C
1.2,95,ro1,ro,A,4,1.3 1.4 1.7 1.8,1.1,H
1.5,95,ro1,ro,G,1,0.2,1.4,F
1.12,95,ro1,ro,G,1,0.8,1.1,L
1.8,95,ro1,ro,A,2,1.9 1.10,1.2,A
1.15,95,ro1,ro,A,2,1.16 1.22,1.14,C
1.1,95,ro1,ro,B,5,1.2 1.11 1.12 1.13 1.37,0,root
1.28,95,ro1,ro,O,1,0.20,1.26,R
1.10,95,ro1,ro,G,1,0.6,1.8,P
1.4,95,ro1,ro,A,2,1.5 1.6,1.2,S
1.34,95,ro1,ro,R,1,0.25,1.32,E
1.26,95,ro1,ro,B,2,1.27 1.28,1.24,E
1.35,95,ro1,ro,G,1,0.26,1.32,C
1.19,95,ro1,ro,O,1,0.11,1.16,C
1.3,95,ro1,ro,G,1,0.1,1.2,F
1.14,95,ro1,ro,A,3,1.15 1.23 1.24,1.13,A
1.6,95,ro1,ro,G,1,0.3,1.4,C
1.33,95,ro1,ro,R,1,0.24,1.32,R
1.12,719,ro1,ro,G,1,0.8,1.11,P
1.4,719,ro1,ro,O,1,0.1,1.3,E
1.17,719,ro1,ro,A,3,1.3 1.18 1.19,1.1,H
1.8,719,ro1,ro,O,1,0.5,1.2,P
1.15,719,ro1,ro,G,1,0.10,1.13,C
1.11,719,ro1,ro,B,3,1.3 1.12 1.13,1.1,H
1.19,719,ro1,ro,G,1,0.13,1.17,A
1.3,719,ro1,ro,B,3,1.4 1.5 1.6,1.2,A
1.7,719,ro1,ro,O,1,0.4,1.2,D
1.16,719,ro1,ro,G,1,0.11,1.1,L
1.18,719,ro1,ro,G,1,0.12,1.17,P
1.13,719,ro1,ro,B,2,1.14 1.15,1.11,A
1.14,719,ro1,ro,R,1,0.9,1.13,E
1.1,719,ro1,ro,B,6,1.2 1.10 1.11 1.16 1.17 1.20,0,root
1.9,719,ro1,ro,G,1,0.6,1.2,A
1.6,719,ro1,ro,G,1,0.3,1.3,C
1.2,719,ro1,ro,B,4,1.3 1.7 1.8 1.9,1.1,H
1.5,719,ro1,ro,O,1,0.2,1.3,E
1.21,655,ro1,ro,A,2,1.22 1.23,1.20,E
1.23,655,ro1,ro,G,1,0.19,1.21,C
1.37,655,ro1,ro,O,1,0.31,1.36,E
1.9,655,ro1,ro,G,1,0.7,1.7,C
1.32,655,ro1,ro,O,1,0.26,1.30,C
1.11,655,ro1,ro,G,1,0.8,1.10,E
1.36,655,ro1,ro,A,2,1.37 1.38,1.34,A
1.30,655,ro1,ro,A,2,1.31 1.32,1.28,S
1.24,655,ro1,ro,G,1,0.20,1.20,C
1.20,655,ro1,ro,A,2,1.21 1.24,1.2,A
1.22,655,ro1,ro,G,1,0.18,1.21,E
1.7,655,ro1,ro,A,2,1.8 1.9,1.6,P
1.16,655,ro1,ro,O,1,0.13,1.14,E
1.29,655,ro1,ro,G,1,0.24,1.28,A
1.17,655,ro1,ro,R,1,0.14,1.14,C
1.31,655,ro1,ro,G,1,0.25,1.30,R
1.38,655,ro1,ro,O,1,0.32,1.36,C
1.2,655,ro1,ro,A,5,1.3 1.4 1.18 1.19 1.20,1.1,H
1.5,655,ro1,ro,O,1,0.5,1.4,C
1.12,655,ro1,ro,R,1,0.9,1.10,C
1.8,655,ro1,ro,G,1,0.6,1.7,F
1.15,655,ro1,ro,A,2,0.11 0.12,1.14,R
1.1,655,ro1,ro,A,6,1.2 1.25 1.26 1.27 1.28 1.39,0,root
1.28,655,ro1,ro,A,4,1.29 1.30 1.33 1.34,1.1,H
1.10,655,ro1,ro,B,2,1.11 1.12,1.6,A
1.4,655,ro1,ro,A,4,1.5 1.6 1.13 1.14,1.2,A
1.34,655,ro1,ro,A,2,1.35 1.36,1.28,A
1.26,655,ro1,ro,G,1,0.22,1.1,L
1.35,655,ro1,ro,G,1,0.30,1.34,P
1.19,655,ro1,ro,A,2,0.16 0.17,1.2,P
1.3,655,ro1,ro,A,4,0.1 0.2 0.3 0.4,1.2,G
1.14,655,ro1,ro,B,3,1.15 1.16 1.17,1.4,E
1.6,655,ro1,ro,A,3,1.5 1.7 1.10,1.4,E
1.33,655,ro1,ro,A,3,0.27 0.28 0.29,1.28,F
1.3,207,ro1,ro,G,1,0.1,1.2,D
1.1,207,ro1,ro,A,2,1.2 1.7,0,root
1.6,207,ro1,ro,A,2,0.5 0.6,1.2,D
1.4,207,ro1,ro,A,2,0.2 0.3,1.2,P
1.2,207,ro1,ro,A,4,1.3 1.4 1.5 1.6,1.1,H
1.5,207,ro1,ro,G,1,0.4,1.2,D
1.21,591,ro1,ro,G,1,0.14,1.20,R
1.23,591,ro1,ro,G,1,0.16,1.20,C
1.37,591,ro1,ro,G,1,0.26,1.36,R
1.42,591,ro1,ro,G,1,0.30,1.40,C
1.11,591,ro1,ro,G,1,0.7,1.10,F
1.36,591,ro1,ro,A,4,1.37 1.38 1.39 1.40,1.19,A
1.30,591,ro1,ro,G,1,0.21,1.25,C
1.20,591,ro1,ro,A,5,1.21 1.22 1.23 1.24 1.25,1.19,A
1.22,591,ro1,ro,G,1,0.15,1.20,F
1.16,591,ro1,ro,G,1,0.11,1.15,R
1.29,591,ro1,ro,G,1,0.20,1.26,C
1.17,591,ro1,ro,G,1,0.12,1.15,C
1.13,591,ro1,ro,G,1,0.9,1.10,E
1.25,591,ro1,ro,A,2,1.26 1.30,1.20,E
1.27,591,ro1,ro,G,1,0.18,1.26,C
1.38,591,ro1,ro,G,1,0.27,1.36,E
1.2,591,ro1,ro,A,3,1.3 1.10 1.15,1.1,H
1.5,591,ro1,ro,G,1,0.1,1.4,E
1.12,591,ro1,ro,G,1,0.8,1.10,E
1.32,591,ro1,ro,A,2,1.33 1.35,1.19,P
1.8,591,ro1,ro,G,1,0.5,1.3,E
1.15,591,ro1,ro,A,2,1.16 1.17,1.2,A
1.1,591,ro1,ro,A,4,1.2 1.18 1.19 1.43,0,root
1.28,591,ro1,ro,G,1,0.19,1.26,N
1.10,591,ro1,ro,A,4,1.11 1.12 1.13 1.14,1.2,S
1.4,591,ro1,ro,A,2,1.5 1.6,1.3,C
1.34,591,ro1,ro,G,1,0.24,1.19,D
1.26,591,ro1,ro,A,3,1.27 1.28 1.29,1.25,R
1.35,591,ro1,ro,G,1,0.25,1.32,C
1.39,591,ro1,ro,G,1,0.28,1.36,C
1.19,591,ro1,ro,A,5,1.20 1.31 1.32 1.34 1.36,1.1,H
1.41,591,ro1,ro,G,1,0.29,1.40,R
1.3,591,ro1,ro,A,4,1.4 1.7 1.8 1.9,1.2,A
1.14,591,ro1,ro,G,1,0.10,1.10,C
1.6,591,ro1,ro,A,2,0.2 0.3,1.4,C
1.33,591,ro1,ro,G,1,0.23,1.32,F
1.40,591,ro1,ro,A,2,1.41 1.42,1.36,E
1.12,527,ro1,ro,O,1,0.8,1.8,C
1.17,527,ro1,ro,G,1,0.12,1.15,E
1.8,527,ro1,ro,A,4,1.9 1.10 1.11 1.12,1.3,E
1.15,527,ro1,ro,A,3,1.16 1.17 1.18,1.2,S
1.9,527,ro1,ro,G,1,0.5,1.8,R
1.1,527,ro1,ro,A,2,1.2 1.33,0,root
1.32,527,ro1,ro,R,1,0.23,1.30,C
1.28,527,ro1,ro,O,1,0.20,1.27,F
1.11,527,ro1,ro,R,1,0.7,1.8,E
1.21,527,ro1,ro,G,1,0.15,1.19,E
1.3,527,ro1,ro,A,5,1.4 1.5 1.6 1.7 1.8,1.2,A
1.23,527,ro1,ro,G,1,0.17,1.19,C
1.30,527,ro1,ro,B,2,1.31 1.32,1.24,A
1.10,527,ro1,ro,G,1,0.6,1.8,E
1.4,527,ro1,ro,G,1,0.1,1.3,R
1.24,527,ro1,ro,B,4,1.25 1.26 1.27 1.30,1.19,E
1.20,527,ro1,ro,G,1,0.14,1.19,R
1.22,527,ro1,ro,G,1,0.16,1.19,E
1.7,527,ro1,ro,O,1,0.4,1.3,C
1.26,527,ro1,ro,R,1,0.19,1.24,D
1.16,527,ro1,ro,G,1,0.11,1.15,F
1.29,527,ro1,ro,O,1,0.21,1.27,C
1.18,527,ro1,ro,O,1,0.13,1.15,C
1.19,527,ro1,ro,A,5,1.20 1.21 1.22 1.23 1.24,1.2,A
1.31,527,ro1,ro,G,1,0.22,1.30,E
1.25,527,ro1,ro,G,1,0.18,1.24,F
