node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.2,165,cs1,cs,B,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,165,cs1,cs,G,1,0.1,1.2,D,0,Always,Vždy
1.8,165,cs1,cs,O,1,0.5,1.5,E,4,good,dobrou
1.9,165,cs1,cs,R,1,0.6,1.5,C,5,posture,UNALIGNED
1.16,675,cs1,cs,M,1,0.6,1.15,E,5,low,slabé
1.14,675,cs1,cs,A,2,1.15 1.19,1.13,C,-1,,
1.15,675,cs1,cs,R,3,1.16 1.17 1.18,1.14,D,-1,,
1.12,675,cs1,cs,A,5,1.13 1.23 1.24 1.35 1.36,1.10,C,-1,,
1.13,675,cs1,cs,A,4,1.14 1.20 1.21 1.22,1.12,C,-1,,
1.10,675,cs1,cs,A,2,1.11 1.12,1.6,A,-1,,
1.11,675,cs1,cs,R,1,0.5,1.10,R,4,of,účinků
1.18,675,cs1,cs,M,1,0.8,1.15,C,7,intensity,slabé
1.19,675,cs1,cs,G,1,0.9,1.14,P,8,ultrasound,ultrazvuku
1.52,675,cs1,cs,G,1,0.36,1.49,P,35,fractures,zlomenin
1.53,675,cs1,cs,G,2,1.54 1.55,1.49,A,-1,,
1.50,675,cs1,cs,G,1,0.34,1.49,R,33,of,UNALIGNED
1.51,675,cs1,cs,G,1,0.35,1.49,D,34,acute,akutních
1.54,675,cs1,cs,M,1,0.37,1.53,R,36,in,u
1.55,675,cs1,cs,M,1,0.38,1.53,C,37,adults,dospělých
1.49,675,cs1,cs,A,4,1.50 1.51 1.52 1.53,1.45,A,-1,,
1.48,675,cs1,cs,G,1,0.33,1.46,C,32,treatment,léčby
1.45,675,cs1,cs,A,2,1.46 1.49,1.5,H,-1,,
1.44,675,cs1,cs,G,3,0.29 0.30 0.31,1.5,L,28 29 30,as part of,jako součást součást
1.47,675,cs1,cs,G,1,0.32,1.46,E,31,the,UNALIGNED
1.46,675,cs1,cs,A,2,1.47 1.48,1.45,P,-1,,
1.40,675,cs1,cs,G,1,0.25,1.37,P,24,therapies,terapie
1.42,675,cs1,cs,G,1,0.27,1.36,E,26,ECSW,ECSW
1.4,675,cs1,cs,G,1,0.2,1.2,P,1,assess,posouzení
1.5,675,cs1,cs,A,3,1.6 1.44 1.45,1.2,A,-1,,
1.6,675,cs1,cs,A,2,1.7 1.10,1.5,H,-1,,
1.7,675,cs1,cs,A,2,1.8 1.9,1.6,S,-1,,
1.1,675,cs1,cs,B,2,1.2 1.56,0,root,-1,,
1.2,675,cs1,cs,A,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,675,cs1,cs,R,1,0.1,1.2,F,0,To,K
1.8,675,cs1,cs,R,1,0.3,1.7,E,2,the,K
1.9,675,cs1,cs,G,1,0.4,1.7,C,3,effects,účinků
1.38,675,cs1,cs,G,1,0.23,1.37,D,22,extracorporeal,mimotělní
1.39,675,cs1,cs,R,1,0.24,1.37,A,23,shockwave,Shockwave
1.30,675,cs1,cs,R,1,0.17,1.25,D,16,focused,se
1.31,675,cs1,cs,G,1,0.18,1.25,P,17,ultrasound,ultrazvuku
1.33,675,cs1,cs,G,1,0.20,1.24,E,19,HIFUS,HIFUS
1.35,675,cs1,cs,G,1,0.22,1.12,N,21,and,a
1.36,675,cs1,cs,A,4,1.37 1.41 1.42 1.43,1.12,C,-1,,
1.37,675,cs1,cs,A,3,1.38 1.39 1.40,1.36,C,-1,,
1.29,675,cs1,cs,M,1,0.16,1.26,C,15,intensity,míra
1.21,675,cs1,cs,O,1,0.11,1.13,E,10,LIPUS,Lipus
1.27,675,cs1,cs,M,1,0.14,1.26,E,13,high,UNALIGNED
1.26,675,cs1,cs,R,3,1.27 1.28 1.29,1.25,D,-1,,
1.25,675,cs1,cs,B,3,1.26 1.30 1.31,1.24,C,-1,,
1.24,675,cs1,cs,B,4,1.25 1.32 1.33 1.34,1.12,C,-1,,
1.6,669,cs1,cs,A,6,1.7 1.8 1.9 1.12 1.13 1.20,1.3,E,-1,,
1.7,669,cs1,cs,O,1,0.3,1.6,R,2,from,z
1.1,669,cs1,cs,A,2,1.2 1.27,0,root,-1,,
1.2,669,cs1,cs,A,3,1.3 1.25 1.26,1.1,H,-1,,
1.3,669,cs1,cs,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.16,669,cs1,cs,R,1,0.9,1.13,R,8,with,UNALIGNED
1.17,669,cs1,cs,G,1,0.10,1.13,E,9,59,59
1.14,669,cs1,cs,G,2,1.15 1.19,1.13,F,-1,,
1.12,669,cs1,cs,O,1,0.7,1.6,C,6,trial,studii
1.13,669,cs1,cs,A,4,1.14 1.16 1.17 1.18,1.6,E,-1,,
1.10,669,cs1,cs,G,1,0.5,1.9,E,4,low,nízké
1.11,669,cs1,cs,G,1,0.6,1.9,C,5,quality,kvality
1.18,669,cs1,cs,O,1,0.11,1.13,C,10,fractures,zlomeniny
1.8,669,cs1,cs,G,1,0.4,1.6,E,3,one,jedné
1.9,669,cs1,cs,A,2,1.10 1.11,1.6,E,-1,,
1.4,669,cs1,cs,G,1,0.1,1.3,E,0,The,Výsledky
1.5,669,cs1,cs,G,1,0.2,1.3,C,1,results,Výsledky
1.23,669,cs1,cs,R,1,0.14,1.22,E,13,shockwave,Shockwave
1.22,669,cs1,cs,A,2,1.23 1.24,1.20,A,-1,,
1.21,669,cs1,cs,O,1,0.13,1.20,P,12,testing,testování
1.20,669,cs1,cs,A,2,1.21 1.22,1.6,E,-1,,
1.26,669,cs1,cs,O,1,0.17,1.2,A,16,inconclusive,neprůkazné
1.25,669,cs1,cs,R,1,0.16,1.2,S,15,were,neprůkazné
1.24,669,cs1,cs,O,1,0.15,1.22,C,14,therapy,terapie
1.4,667,cs1,cs,A,5,1.5 1.9 1.10 1.11 1.12,1.1,H,-1,,
1.5,667,cs1,cs,O,1,1.6,1.4,A,-1,,
1.16,667,cs1,cs,A,3,1.17 1.18 1.19,1.1,H,-1,,
1.17,667,cs1,cs,G,1,0.15,1.16,A,14,they,se
1.14,667,cs1,cs,G,2,0.12 0.13,1.1,L,11 12,for example,například například
1.12,667,cs1,cs,R,3,0.8 0.9 0.10,1.4,A,7 8 9,from each other,od druhého druhého
1.10,667,cs1,cs,G,1,0.6,1.4,D,5,very,velmi
1.11,667,cs1,cs,O,1,0.7,1.4,S,6,different,liší
1.18,667,cs1,cs,G,1,0.16,1.16,S,15,varied,liší
1.19,667,cs1,cs,B,4,1.20 1.21 1.22 1.23,1.16,A,-1,,
1.8,667,cs1,cs,M,1,0.4,1.6,C,3,trials,studiích
1.9,667,cs1,cs,R,1,0.5,1.4,F,4,were,bylo
1.40,667,cs1,cs,G,1,0.32,1.32,D,31,surgically,chirurgicky
1.6,667,cs1,cs,M,2,1.7 1.8,1.5,P,-1,,
1.7,667,cs1,cs,M,1,0.3,1.6,E,2,the,v
1.1,667,cs1,cs,A,11,1.2 1.3 1.4 1.13 1.14 1.15 1.16 1.27 1.28 1.32 1.41,0,root,-1,,
1.2,667,cs1,cs,O,1,0.1,1.1,L,0,Additionally,Navíc
1.38,667,cs1,cs,G,1,0.30,1.32,D,29,also,také
1.39,667,cs1,cs,G,1,0.31,1.32,P,30,treated,léčeny
1.30,667,cs1,cs,R,1,0.25,1.28,N,24,or,zda
1.31,667,cs1,cs,R,1,0.26,1.28,C,25,not,zda
1.32,667,cs1,cs,A,5,1.33 1.37 1.38 1.39 1.40,1.1,H,-1,,
1.33,667,cs1,cs,A,1,1.34,1.32,A,-1,,
1.34,667,cs1,cs,G,2,1.35 1.36,1.33,P,-1,,
1.35,667,cs1,cs,M,1,0.27,1.34,E,26,the,UNALIGNED
1.36,667,cs1,cs,M,1,0.28,1.34,C,27,fractures,zlomeniny
1.37,667,cs1,cs,G,1,0.29,1.32,F,28,were,byly
1.29,667,cs1,cs,G,1,0.24,1.28,C,23,whether,zda
1.28,667,cs1,cs,B,3,1.29 1.30 1.31,1.1,L,-1,,
1.23,667,cs1,cs,A,4,1.22 1.24 1.25 1.26,1.19,E,-1,,
1.22,667,cs1,cs,G,1,0.19,1.19,C,18,bone,kosti
1.21,667,cs1,cs,R,1,0.18,1.19,E,17,the,v
1.20,667,cs1,cs,R,1,0.17,1.19,R,16,in,v
1.27,667,cs1,cs,G,1,0.23,1.1,L,22,and,a
1.26,667,cs1,cs,R,1,0.22,1.23,P,21,broken,přerušeno
1.25,667,cs1,cs,O,1,0.21,1.23,F,20,was,bylo
1.24,667,cs1,cs,O,1,0.20,1.23,R,19,that,které
1.6,149,cs1,cs,G,1,0.3,1.3,C,2,things,věci
1.7,149,cs1,cs,B,2,1.8 1.11,1.2,P,-1,,
1.1,149,cs1,cs,B,4,1.2 1.12 1.13 1.17,0,root,-1,,
1.2,149,cs1,cs,B,4,1.3 1.7 1.9 1.10,1.1,H,-1,,
1.3,149,cs1,cs,B,3,1.4 1.5 1.6,1.2,A,-1,,
1.8,149,cs1,cs,R,1,0.4,1.7,F,3,do,chcete
1.16,149,cs1,cs,O,1,0.11,1.13,A,10,active,aktivní
1.14,149,cs1,cs,O,1,0.9,1.13,P,8,keep,udržovat
1.15,149,cs1,cs,O,1,0.10,1.13,D,9,physically,fyzicky
1.12,149,cs1,cs,R,1,0.8,1.1,L,7,to,udržovat
1.13,149,cs1,cs,A,3,1.14 1.15 1.16,1.1,H,-1,,
1.10,149,cs1,cs,G,1,0.6,1.2,D,5,already,již
1.11,149,cs1,cs,R,1,0.7,1.7,C,6,do,UNALIGNED
1.9,149,cs1,cs,R,1,0.5,1.2,A,4,you,chcete
1.4,149,cs1,cs,R,1,0.1,1.3,E,0,What,Co
1.5,149,cs1,cs,G,1,0.2,1.3,E,1,positive,pozitivní
1.6,659,cs1,cs,O,1,0.3,1.5,A,2,ultrasound,ultrazvuk
1.7,659,cs1,cs,G,1,0.4,1.5,P,3,treatment,léčba
1.1,659,cs1,cs,A,2,1.2 1.31,0,root,-1,,
1.2,659,cs1,cs,A,5,1.3 1.4 1.5 1.8 1.9,1.1,H,-1,,
1.3,659,cs1,cs,G,1,0.1,1.2,D,0,Typically,Obvykle
1.5,659,cs1,cs,A,2,1.6 1.7,1.2,A,-1,,
1.16,659,cs1,cs,O,3,0.10 0.11 0.12,1.15,R,9 10 11,in contact with,v kontaktu s
1.17,659,cs1,cs,G,1,0.13,1.15,E,12,the,UNALIGNED
1.14,659,cs1,cs,G,1,0.9,1.11,C,8,device,zařízení
1.15,659,cs1,cs,A,4,1.16 1.17 1.18 1.19,1.9,A,-1,,
1.12,659,cs1,cs,G,1,0.7,1.11,E,6,a,UNALIGNED
1.13,659,cs1,cs,O,1,0.8,1.11,E,7,special,zvláštní
1.10,659,cs1,cs,R,1,0.6,1.9,P,5,placing,uvedení
1.11,659,cs1,cs,A,3,1.12 1.13 1.14,1.9,A,-1,,
1.18,659,cs1,cs,G,1,0.14,1.15,C,13,skin,kůží
1.19,659,cs1,cs,A,3,1.18 1.20 1.21,1.15,E,-1,,
1.30,659,cs1,cs,G,4,0.23 0.24 0.25 0.26,1.9,Ti,22 23 24 25,on a daily basis,UNALIGNED denně denně denně
1.8,659,cs1,cs,G,1,0.5,1.2,S,4,involves,zahrnuje
1.9,659,cs1,cs,A,5,1.10 1.11 1.15 1.26 1.30,1.2,A,-1,,
1.29,659,cs1,cs,G,2,0.21 0.22,1.26,C,20 21,20 minutes,20 minut
1.28,659,cs1,cs,G,1,0.20,1.26,E,19,around,přibližně
1.23,659,cs1,cs,M,1,0.16,1.22,E,15,the,UNALIGNED
1.22,659,cs1,cs,O,2,1.23 1.24,1.21,P,-1,,
1.21,659,cs1,cs,A,2,1.22 1.25,1.19,A,-1,,
1.20,659,cs1,cs,G,1,0.15,1.19,P,14,overlying,nad
1.27,659,cs1,cs,R,1,0.19,1.26,R,18,for,UNALIGNED
1.26,659,cs1,cs,A,3,1.27 1.28 1.29,1.9,Ti,-1,,
1.25,659,cs1,cs,O,1,0.18,1.21,A,17,site,místo
1.24,659,cs1,cs,M,1,0.17,1.22,C,16,fracture,zlomeniny
1.4,621,cs1,cs,G,1,0.1,1.3,E,0,The,UNALIGNED
1.5,621,cs1,cs,B,4,1.6 1.12 1.14 1.17,1.3,C,-1,,
1.16,621,cs1,cs,R,1,0.8,1.14,C,7,effectiveness,účinnosti
1.17,621,cs1,cs,B,3,1.18 1.19 1.20,1.5,C,-1,,
1.14,621,cs1,cs,A,2,1.15 1.16,1.5,C,-1,,
1.15,621,cs1,cs,O,1,0.7,1.14,E,6,cost,nákladové
1.12,621,cs1,cs,G,2,0.9 1.13,1.5,N,8 8,and and,a a
1.10,621,cs1,cs,O,1,0.4,1.8,E,3,further,další
1.11,621,cs1,cs,O,1,0.5,1.8,C,4,surgery,operace
1.18,621,cs1,cs,R,1,0.10,1.17,E,9,recommended,UNALIGNED
1.19,621,cs1,cs,G,1,0.11,1.17,C,10,duration,trvání
1.8,621,cs1,cs,B,3,1.9 1.10 1.11,1.6,E,-1,,
1.9,621,cs1,cs,R,1,0.3,1.8,R,2,for,Potřebu
1.45,621,cs1,cs,O,1,0.30,1.42,C,29,trial,studie
1.44,621,cs1,cs,G,1,0.29,1.42,E,28,any,žádné
1.41,621,cs1,cs,R,1,0.27,1.38,C,26,reported,hlášeny
1.40,621,cs1,cs,G,1,0.26,1.36,D,25,not,nebyly
1.43,621,cs1,cs,R,1,0.28,1.42,R,27,by,UNALIGNED
1.42,621,cs1,cs,A,3,1.43 1.44 1.45,1.36,A,-1,,
1.6,621,cs1,cs,A,2,1.7 1.8,1.5,C,-1,,
1.7,621,cs1,cs,O,1,0.2,1.6,C,1,need,Potřebu
1.1,621,cs1,cs,B,4,1.2 1.35 1.36 1.46,0,root,-1,,
1.2,621,cs1,cs,A,3,1.3 1.33 1.34,1.1,H,-1,,
1.3,621,cs1,cs,A,3,1.4 1.5 1.26,1.2,A,-1,,
1.38,621,cs1,cs,A,2,1.39 1.41,1.36,P,-1,,
1.39,621,cs1,cs,G,1,0.25,1.38,E,24,were,nebyly
1.30,621,cs1,cs,A,2,1.31 1.32,1.26,E,-1,,
1.31,621,cs1,cs,G,1,0.19,1.30,R,18,without,bez
1.32,621,cs1,cs,G,1,0.20,1.30,C,19,catheter,katetru
1.33,621,cs1,cs,G,1,0.21,1.2,S,20,remain,zůstávají
1.34,621,cs1,cs,G,1,0.22,1.2,A,21,unknown,neznámé
1.35,621,cs1,cs,R,1,0.23,1.1,L,22,as,protože
1.36,621,cs1,cs,B,4,1.37 1.38 1.40 1.42,1.1,H,-1,,
1.37,621,cs1,cs,O,1,0.24,1.36,A,23,these,UNALIGNED
1.29,621,cs1,cs,R,1,0.18,1.26,C,17,trial,procesu
1.28,621,cs1,cs,G,1,0.17,1.26,E,16,successful,úspěšném
1.23,621,cs1,cs,M,1,0.13,1.22,E,12,alpha,blokátory
1.22,621,cs1,cs,G,2,1.23 1.24,1.20,E,-1,,
1.21,621,cs1,cs,G,1,0.12,1.20,R,11,of,trvání
1.20,621,cs1,cs,A,3,1.21 1.22 1.25,1.17,E,-1,,
1.27,621,cs1,cs,G,1,0.16,1.26,R,15,after,po
1.26,621,cs1,cs,A,4,1.27 1.28 1.29 1.30,1.3,E,-1,,
1.25,621,cs1,cs,G,1,0.15,1.20,C,14,treatment,léčby
1.24,621,cs1,cs,M,1,0.14,1.22,C,13,blocker,blokátory
1.6,653,cs1,cs,M,1,0.3,1.4,C,2,delivered,dodány
1.7,653,cs1,cs,M,5,1.8 1.9 1.10 1.11 1.12,1.2,A,-1,,
1.1,653,cs1,cs,M,2,1.2 1.18,0,root,-1,,
1.2,653,cs1,cs,M,3,1.3 1.4 1.7,1.1,H,-1,,
1.3,653,cs1,cs,M,1,0.1,1.2,A,0,Interventions,Zásahy
1.8,653,cs1,cs,M,1,0.4,1.7,R,3,by,UNALIGNED
1.16,653,cs1,cs,M,1,0.11,1.14,N,10,and,a
1.17,653,cs1,cs,M,1,0.12,1.14,C,11,pharmacists,lékárníků
1.14,653,cs1,cs,M,3,1.15 1.16 1.17,1.12,C,-1,,
1.15,653,cs1,cs,M,1,0.10,1.14,C,9,prescribers,předepisujících
1.12,653,cs1,cs,M,2,1.13 1.14,1.7,E,-1,,
1.13,653,cs1,cs,M,2,0.8 0.9,1.12,R,7 8,such as,například jako
1.10,653,cs1,cs,M,1,0.6,1.7,C,5,professionals,pracovníky
1.9,653,cs1,cs,M,1,0.5,1.7,E,4,healthcare,pracovníky
1.4,653,cs1,cs,M,2,1.5 1.6,1.2,P,-1,,
1.5,653,cs1,cs,M,1,0.2,1.4,E,1,were,byly
1.6,651,cs1,cs,G,1,0.3,1.2,F,2,were,byly
1.7,651,cs1,cs,G,1,0.4,1.2,P,3,added,přidány
1.1,651,cs1,cs,A,4,1.2 1.12 1.13 1.26,0,root,-1,,
1.2,651,cs1,cs,A,4,1.3 1.6 1.7 1.8,1.1,H,-1,,
1.3,651,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.16,651,cs1,cs,A,4,1.17 1.18 1.19 1.20,1.15,E,-1,,
1.17,651,cs1,cs,G,1,0.10,1.16,E,9,the,UNALIGNED
1.14,651,cs1,cs,O,1,0.9,1.13,P,8,bring,aby
1.15,651,cs1,cs,A,3,1.16 1.21 1.22,1.13,A,-1,,
1.12,651,cs1,cs,G,1,0.8,1.1,L,7,to,aby
1.13,651,cs1,cs,A,3,1.14 1.15 1.23,1.1,H,-1,,
1.10,651,cs1,cs,O,1,0.6,1.8,E,5,this,tohoto
1.11,651,cs1,cs,R,1,0.7,1.8,C,6,review,přezkumu
1.18,651,cs1,cs,O,1,0.11,1.16,E,10,total,celkového
1.19,651,cs1,cs,O,1,0.12,1.16,C,11,number,počtu
1.8,651,cs1,cs,A,3,1.9 1.10 1.11,1.2,A,-1,,
1.9,651,cs1,cs,G,1,0.5,1.8,R,4,to,do
1.4,651,cs1,cs,G,1,0.1,1.3,E,0,Two,Dvě
1.5,651,cs1,cs,G,1,0.2,1.3,C,1,studies,studie
1.23,651,cs1,cs,B,2,1.24 1.25,1.13,A,-1,,
1.22,651,cs1,cs,G,1,0.15,1.15,C,14,studies,studie
1.21,651,cs1,cs,G,1,0.14,1.15,E,13,included,zahrnutých
1.20,651,cs1,cs,R,1,0.13,1.16,R,12,of,počtu
1.25,651,cs1,cs,G,1,0.17,1.23,C,16,12,12
1.24,651,cs1,cs,R,1,0.16,1.23,R,15,to,do
1.6,133,cs1,cs,R,1,0.3,1.5,E,2,&apos;re,máte
1.7,133,cs1,cs,G,1,0.4,1.5,C,3,unsteady,nestabilní
1.1,133,cs1,cs,B,5,1.2 1.3 1.12 1.13 1.34,0,root,-1,,
1.2,133,cs1,cs,G,1,0.1,1.1,L,0,If,Pokud
1.3,133,cs1,cs,B,3,1.4 1.5 1.8,1.1,H,-1,,
1.5,133,cs1,cs,B,2,1.6 1.7,1.3,S,-1,,
1.16,133,cs1,cs,A,2,0.10 0.11,1.14,E,9 10,Tai Chi,Tai Chi
1.17,133,cs1,cs,G,1,0.12,1.14,C,11,instructor,instruktor
1.14,133,cs1,cs,A,3,1.15 1.16 1.17,1.13,A,-1,,
1.15,133,cs1,cs,G,1,0.9,1.14,E,8,the,UNALIGNED
1.13,133,cs1,cs,A,3,1.14 1.18 1.22,1.1,H,-1,,
1.10,133,cs1,cs,G,1,0.6,1.8,E,5,your,nohou
1.11,133,cs1,cs,G,1,0.7,1.8,C,6,feet,nohou
1.18,133,cs1,cs,A,3,1.19 1.20 1.21,1.13,P,-1,,
1.19,133,cs1,cs,G,1,0.13,1.18,E,12,may,může
1.30,133,cs1,cs,B,3,1.31 1.32 1.33,1.22,A,-1,,
1.31,133,cs1,cs,G,1,0.22,1.30,F,21,to,aby
1.32,133,cs1,cs,R,1,0.23,1.30,P,22,suit,UNALIGNED
1.33,133,cs1,cs,R,1,0.24,1.30,A,23,you,UNALIGNED
1.8,133,cs1,cs,A,3,1.9 1.10 1.11,1.3,A,-1,,
1.9,133,cs1,cs,G,1,0.5,1.8,F,4,on,na
1.4,133,cs1,cs,G,1,0.2,1.3,A,1,you,máte
1.29,133,cs1,cs,G,1,0.21,1.25,C,20,movements,pohyby
1.28,133,cs1,cs,G,1,0.20,1.25,E,19,the,UNALIGNED
1.23,133,cs1,cs,G,1,0.16,1.22,F,15,to,schopen
1.22,133,cs1,cs,B,4,1.23 1.24 1.25 1.30,1.13,A,-1,,
1.21,133,cs1,cs,G,1,0.15,1.18,C,14,able,schopen
1.20,133,cs1,cs,G,1,0.14,1.18,F,13,be,být
1.27,133,cs1,cs,G,1,0.19,1.25,R,18,of,některé
1.26,133,cs1,cs,G,1,0.18,1.25,E,17,some,některé
1.25,133,cs1,cs,A,4,1.26 1.27 1.28 1.29,1.22,A,-1,,
1.24,133,cs1,cs,G,1,0.17,1.22,P,16,adapt,upravit
1.6,643,cs1,cs,G,1,0.2,1.5,D,1,randomised,randomizované
1.7,643,cs1,cs,G,1,0.3,1.5,D,2,clinical,studie
1.1,643,cs1,cs,B,2,1.2 1.36,0,root,-1,,
1.2,643,cs1,cs,B,3,1.3 1.34 1.35,1.1,H,-1,,
1.3,643,cs1,cs,B,3,1.4 1.5 1.9,1.2,A,-1,,
1.5,643,cs1,cs,A,3,1.6 1.7 1.8,1.3,C,-1,,
1.16,643,cs1,cs,R,1,0.8,1.12,F,7,of,UNALIGNED
1.17,643,cs1,cs,R,1,0.9,1.12,S,8,bias,UNALIGNED
1.14,643,cs1,cs,G,1,0.6,1.13,E,5,low,nízkým
1.15,643,cs1,cs,G,1,0.7,1.13,C,6,risk,rizikem
1.12,643,cs1,cs,B,3,1.13 1.16 1.17,1.11,C,-1,,
1.13,643,cs1,cs,A,2,1.14 1.15,1.12,D,-1,,
1.10,643,cs1,cs,G,1,0.5,1.9,R,4,with,s
1.11,643,cs1,cs,B,3,1.12 1.18 1.19,1.9,C,-1,,
1.18,643,cs1,cs,G,1,0.10,1.11,N,9,and,a
1.19,643,cs1,cs,A,4,1.20 1.23 1.24 1.25,1.11,C,-1,,
1.30,643,cs1,cs,B,2,1.31 1.32,1.26,A,-1,,
1.31,643,cs1,cs,R,1,0.19,1.30,R,18,of,trvání
1.32,643,cs1,cs,R,3,0.20 0.22 1.33,1.30,C,19 21 19,follow up follow,následného následného následného
1.34,643,cs1,cs,G,1,0.23,1.2,F,22,are,jsou
1.35,643,cs1,cs,G,1,0.24,1.2,S,23,necessary,nezbytné
1.8,643,cs1,cs,G,1,0.4,1.5,P,3,trials,studie
1.9,643,cs1,cs,B,3,1.10 1.11 1.26,1.3,E,-1,,
1.4,643,cs1,cs,G,1,0.1,1.3,E,0,Further,Další
1.29,643,cs1,cs,G,1,0.18,1.26,S,17,duration,trvání
1.28,643,cs1,cs,G,1,0.17,1.26,D,16,adequate,odpovídající
1.23,643,cs1,cs,G,1,0.13,1.19,F,12,of,UNALIGNED
1.22,643,cs1,cs,G,1,0.12,1.20,C,11,risk,rizikem
1.21,643,cs1,cs,G,1,0.11,1.20,E,10,low,nízkým
1.20,643,cs1,cs,A,2,1.21 1.22,1.19,D,-1,,
1.27,643,cs1,cs,G,1,0.16,1.26,R,15,with,s
1.26,643,cs1,cs,B,4,1.27 1.28 1.29 1.30,1.9,E,-1,,
1.25,643,cs1,cs,G,1,0.15,1.19,S,14,errors,chyb
1.24,643,cs1,cs,G,1,0.14,1.19,D,13,random,náhodných
1.4,125,cs1,cs,R,1,0.2,1.3,A,1,you,si
1.5,125,cs1,cs,A,4,1.6 1.7 1.8 1.9,1.3,S,-1,,
1.16,125,cs1,cs,A,2,1.17 1.18,1.14,P,-1,,
1.17,125,cs1,cs,G,1,0.11,1.16,E,10,may,můžete
1.14,125,cs1,cs,A,3,1.15 1.16 1.19,1.1,H,-1,,
1.15,125,cs1,cs,G,1,0.10,1.14,A,9,you,můžete
1.12,125,cs1,cs,G,1,0.8,1.10,C,7,active,aktivní
1.10,125,cs1,cs,B,2,1.11 1.12,1.3,A,-1,,
1.11,125,cs1,cs,R,1,0.7,1.10,E,6,being,na
1.18,125,cs1,cs,G,1,0.12,1.16,C,11,find,zjistit
1.19,125,cs1,cs,A,2,1.20 1.21,1.14,A,-1,,
1.8,125,cs1,cs,G,1,0.5,1.5,C,4,used,na
1.9,125,cs1,cs,G,1,0.6,1.5,F,5,to,na
1.6,125,cs1,cs,G,1,0.3,1.5,E,2,&apos;re,nejste
1.7,125,cs1,cs,G,1,0.4,1.5,E,3,not,nejste
1.1,125,cs1,cs,B,5,1.2 1.3 1.13 1.14 1.39,0,root,-1,,
1.2,125,cs1,cs,G,1,0.1,1.1,L,0,If,Pokud
1.3,125,cs1,cs,A,3,1.4 1.5 1.10,1.1,H,-1,,
1.38,125,cs1,cs,O,1,0.24,1.36,C,23,intensity,intenzivní
1.30,125,cs1,cs,G,1,0.18,1.29,E,17,very,velmi
1.31,125,cs1,cs,O,1,0.19,1.29,C,18,much,velmi
1.32,125,cs1,cs,R,1,0.20,1.28,C,19,activity,aktivitu
1.33,125,cs1,cs,O,1,0.21,1.21,L,20,to,se
1.34,125,cs1,cs,B,2,1.35 1.36,1.21,H,-1,,
1.35,125,cs1,cs,R,1,0.22,1.34,P,21,reach,UNALIGNED
1.36,125,cs1,cs,A,2,1.37 1.38,1.34,A,-1,,
1.37,125,cs1,cs,O,1,0.23,1.36,E,22,moderate,středně
1.29,125,cs1,cs,A,2,1.30 1.31,1.28,E,-1,,
1.28,125,cs1,cs,A,2,1.29 1.32,1.22,A,-1,,
1.23,125,cs1,cs,R,1,0.14,1.22,A,13,it,UNALIGNED
1.22,125,cs1,cs,A,3,1.23 1.24 1.28,1.21,H,-1,,
1.21,125,cs1,cs,B,3,1.22 1.33 1.34,1.19,H,-1,,
1.20,125,cs1,cs,G,1,0.13,1.19,L,12,that,že
1.27,125,cs1,cs,R,1,0.17,1.24,C,16,take,UNALIGNED
1.26,125,cs1,cs,G,1,0.16,1.24,E,15,&apos;t,nebude
1.25,125,cs1,cs,G,1,0.15,1.24,E,14,won,nebude
1.24,125,cs1,cs,B,3,1.25 1.26 1.27,1.22,P,-1,,
1.16,635,cs1,cs,O,2,0.11 0.12,1.1,L,10 11,that is,že znamená
1.14,635,cs1,cs,O,1,0.9,1.2,S,8,errors,chyby
1.12,635,cs1,cs,G,1,0.7,1.2,F,6,of,UNALIGNED
1.13,635,cs1,cs,O,1,0.8,1.2,D,7,systematic,systematické
1.10,635,cs1,cs,G,1,0.5,1.9,E,4,high,vysoké
1.11,635,cs1,cs,G,1,0.6,1.9,C,5,risk,riziko
1.18,635,cs1,cs,A,1,1.19,1.1,H,-1,,
1.19,635,cs1,cs,G,1,0.14,1.18,S,13,bias,zkreslení
1.52,635,cs1,cs,B,9,1.53 1.54 1.55 1.56 1.57 1.58 1.60 1.61 1.62,1.1,H,-1,,
1.53,635,cs1,cs,R,1,0.42,1.52,F,41,there,UNALIGNED
1.50,635,cs1,cs,G,1,0.40,1.48,S,39,errors,chyb
1.56,635,cs1,cs,G,1,0.45,1.52,D,44,potential,potenciál
1.57,635,cs1,cs,R,1,0.46,1.52,F,45,to,UNALIGNED
1.54,635,cs1,cs,R,1,0.43,1.52,F,42,was,UNALIGNED
1.55,635,cs1,cs,R,1,0.44,1.52,F,43,a,UNALIGNED
1.58,635,cs1,cs,A,2,1.59 1.63,1.52,P,-1,,
1.59,635,cs1,cs,R,1,0.47,1.58,F,46,arrive,UNALIGNED
1.30,635,cs1,cs,G,1,0.23,1.26,C,22,conclusions,závěrům
1.49,635,cs1,cs,G,1,0.39,1.48,D,38,random,náhodných
1.48,635,cs1,cs,A,2,1.49 1.50,1.1,H,-1,,
1.45,635,cs1,cs,O,1,0.36,1.43,A,35,harms,poškozují
1.44,635,cs1,cs,R,1,0.35,1.43,P,34,underestimating,že
