node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.8,7,pl2,pl,G,1,0.5,1.3,P,4,produce,wytwarzać,F
1.11,7,pl2,pl,A,4,1.12 1.13 1.14 1.15,1.1,H,-1,,,T
1.9,7,pl2,pl,G,1,0.6,1.3,A,5,calcium,wapnia,F
1.5,7,pl2,pl,G,1,0.2,1.4,E,1,your,twój,F
1.13,7,pl2,pl,O,1,0.9,1.11,P,8,absorb,absorbują,F
1.6,7,pl2,pl,G,1,0.3,1.4,C,2,body,organizm,F
1.4,7,pl2,pl,A,2,1.5 1.6,1.3,A,-1,,,F
1.15,7,pl2,pl,B,4,1.16 1.17 1.20 1.21,1.11,A,-1,,,T
1.1,7,pl2,pl,M,5,1.2 1.3 1.10 1.11 1.22,0,root,-1,,,F
1.12,7,pl2,pl,G,1,0.8,1.11,A,7,you,UNALIGNED,F
1.19,513,pl2,pl,G,1,0.12,1.18,E,11,a,UNALIGNED,F
1.3,513,pl2,pl,R,1,0.1,1.2,A,0,You,będziesz,F
1.2,513,pl2,pl,A,4,1.3 1.4 1.6 1.9,1.1,H,-1,,,T
1.18,513,pl2,pl,A,3,1.19 1.20 1.21,1.9,A,-1,,,F
1.20,513,pl2,pl,G,1,0.13,1.18,E,12,coronary,wieńcowej,F
1.7,513,pl2,pl,R,1,0.4,1.4,F,3,be,UNALIGNED,F
1.21,513,pl2,pl,O,1,0.14,1.18,C,13,angioplasty,angioplastyki,F
1.16,513,pl2,pl,G,1,0.10,1.14,C,9,day,dzień,F
1.17,513,pl2,pl,G,1,0.11,1.14,R,10,after,po,F
1.14,513,pl2,pl,A,3,1.15 1.16 1.17,1.9,A,-1,,,F
1.8,513,pl2,pl,G,1,0.5,1.4,C,4,able,mógł,F
1.11,513,pl2,pl,G,1,0.6,1.10,F,5,to,do,F
1.9,513,pl2,pl,A,4,1.10 1.13 1.14 1.18,1.2,A,-1,,,T
1.5,513,pl2,pl,R,1,0.2,1.4,F,1,&apos;ll,będziesz,F
1.13,513,pl2,pl,G,1,0.8,1.9,A,7,home,domu,F
1.6,513,pl2,pl,G,1,0.3,1.2,D,2,normally,Zazwyczaj,F
1.4,513,pl2,pl,A,3,1.5 1.7 1.8,1.2,S,-1,,,F
1.15,513,pl2,pl,R,1,0.9,1.14,E,8,the,w,F
1.1,513,pl2,pl,M,2,1.2 1.22,0,root,-1,,,F
1.10,513,pl2,pl,B,2,1.11 1.12,1.9,P,-1,,,F
1.12,513,pl2,pl,G,1,0.7,1.10,C,6,go,wrócić,F
1.3,505,ro1,ro,A,4,1.4 1.10 1.11 1.14,1.1,H,-1,,,T
1.34,505,ro1,ro,A,3,1.35 1.36 1.37,1.27,A,-1,,,F
1.27,505,ro1,ro,A,4,1.28 1.29 1.30 1.34,1.18,A,-1,,,T
1.20,505,ro1,ro,G,1,0.12,1.19,E,11,a,o,F
1.1,505,ro1,ro,A,5,1.2 1.3 1.17 1.18 1.42,0,root,-1,,,F
1.29,505,ro1,ro,G,1,0.19,1.27,P,18,restore,restabili,F
1.2,505,ro1,ro,R,1,0.1,1.1,L,0,While,În,F
1.39,505,ro1,ro,G,1,0.26,1.38,R,25,in,în,F
1.23,505,ro1,ro,G,1,0.15,1.18,D,14,may,poate,F
1.14,505,ro1,ro,A,2,1.15 1.16,1.3,A,-1,,,F
1.24,505,ro1,ro,A,2,1.25 1.26,1.18,P,-1,,,F
1.35,505,ro1,ro,G,1,0.23,1.34,R,22,to,la,F
1.8,505,ro1,ro,G,1,0.4,1.5,R,3,of,de,F
1.37,505,ro1,ro,G,1,0.25,1.34,C,24,heart,inimă,F
1.9,505,ro1,ro,G,1,0.5,1.4,C,4,angina,pectorală,F
1.15,505,ro1,ro,G,1,0.9,1.14,R,8,with,cu,F
1.26,505,ro1,ro,G,1,0.17,1.24,C,16,required,necesară,F
1.41,505,ro1,ro,G,1,0.28,1.38,C,27,cases,cazurile,F
1.12,505,ro1,ro,G,1,0.7,1.11,F,6,be,fi,F
1.31,505,ro1,ro,R,1,0.20,1.30,E,19,the,a,F
1.33,505,ro1,ro,O,1,0.22,1.30,C,21,supply,sanguin,F
1.40,505,ro1,ro,G,1,0.27,1.38,E,26,severe,severe,F
1.19,505,ro1,ro,A,3,1.20 1.21 1.22,1.18,A,-1,,,F
1.28,505,ro1,ro,G,1,0.18,1.27,R,17,to,pentru,F
1.22,505,ro1,ro,G,1,0.14,1.19,C,13,angioplasty,angioplastie,F
1.18,505,ro1,ro,A,5,1.19 1.23 1.24 1.27 1.38,1.1,H,-1,,,T
1.36,505,ro1,ro,R,1,0.24,1.34,E,23,the,în,F
1.30,505,ro1,ro,A,3,1.31 1.32 1.33,1.27,A,-1,,,F
1.21,505,ro1,ro,G,1,0.13,1.19,E,12,coronary,coronariană,F
1.16,505,ro1,ro,G,1,0.10,1.14,C,9,medication,medicamente,F
1.11,505,ro1,ro,A,2,1.12 1.13,1.3,P,-1,,,F
1.25,505,ro1,ro,G,1,0.16,1.24,F,15,be,fi,F
1.5,505,ro1,ro,A,3,1.6 1.7 1.8,1.4,E,-1,,,F
1.13,505,ro1,ro,G,1,0.8,1.11,C,7,treated,tratate,F
1.6,505,ro1,ro,G,1,0.2,1.5,E,1,many,multe,F
1.38,505,ro1,ro,A,3,1.39 1.40 1.41,1.18,A,-1,,,F
1.4,505,ro1,ro,A,2,1.5 1.9,1.3,A,-1,,,F
1.10,505,ro1,ro,G,1,0.6,1.3,D,5,can,pot,F
1.32,505,ro1,ro,G,1,0.21,1.30,E,20,blood,sanguin,F
1.7,505,ro1,ro,G,1,0.3,1.5,C,2,cases,cazuri,F
1.11,169,ro1,ro,B,2,1.12 1.13,1.2,P,-1,,,F
1.3,169,ro1,ro,A,3,1.4 1.5 1.6,1.2,A,-1,,,T
1.2,169,ro1,ro,B,4,1.3 1.9 1.10 1.11,1.1,H,-1,,,T
1.5,169,ro1,ro,G,1,0.2,1.3,A,1,you,sunteţi,F
1.6,169,ro1,ro,A,2,1.7 1.8,1.3,S,-1,,,F
1.1,169,ro1,ro,B,2,1.2 1.14,0,root,-1,,,F
1.4,169,ro1,ro,G,1,0.1,1.3,R,0,When,când,F
1.7,169,ro1,ro,G,1,0.3,1.6,F,2,&apos;re,sunteţi,F
1.10,169,ro1,ro,R,1,0.6,1.2,D,5,try,să,F
1.12,169,ro1,ro,G,1,0.7,1.11,F,6,to,să,F
1.8,169,ro1,ro,G,1,0.4,1.6,C,3,ready,gata,F
1.13,169,ro1,ro,R,2,0.8 0.9,1.11,C,7 8,let go,UNALIGNED UNALIGNED,F
1.3,497,ro1,ro,B,2,0.1 0.2,1.2,P,0 1,Find out,informaţii informaţii,F
1.2,497,ro1,ro,B,4,1.3 1.4 1.5 1.12,1.1,H,-1,,,T
1.1,497,ro1,ro,B,2,1.2 1.17,0,root,-1,,,F
1.16,497,ro1,ro,R,1,0.16,1.12,C,15,website,UNALIGNED,F
1.14,497,ro1,ro,G,1,0.10,1.12,E,9,the,pe,F
1.8,497,ro1,ro,A,3,1.9 1.10 1.11,1.5,A,-1,,,F
1.11,497,ro1,ro,G,1,0.8,1.8,C,7,intake,aportului,F
1.9,497,ro1,ro,G,1,0.6,1.8,E,5,your,de,F
1.5,497,ro1,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,,T
1.7,497,ro1,ro,G,1,0.5,1.5,P,4,reducing,reducerea,F
1.6,497,ro1,ro,G,1,0.4,1.5,R,3,about,despre,F
1.4,497,ro1,ro,R,1,0.3,1.2,A,2,more,informaţii,F
1.15,497,ro1,ro,B,5,0.11 0.12 0.13 0.14 0.15,1.12,E,10 11 12 13 14,Chest Heart & Stroke Scotland,piept Heart &amp; vascular Scoţia,F
1.10,497,ro1,ro,G,1,0.7,1.8,E,6,salt,sare,F
1.12,497,ro1,ro,A,4,1.13 1.14 1.15 1.16,1.2,A,-1,,,F
1.13,497,ro1,ro,G,1,0.9,1.12,R,8,on,pe,F
1.3,489,ro1,ro,R,1,0.1,1.2,P,0,Stopping,UNALIGNED,F
1.42,489,ro1,ro,A,2,1.43 1.44,1.37,A,-1,,,F
1.34,489,ro1,ro,G,1,0.22,1.33,P,21,caused,de,F
1.27,489,ro1,ro,G,1,0.17,1.26,E,16,blood,arteriale,F
1.20,489,ro1,ro,A,2,1.21 1.25,1.18,C,-1,,,F
1.1,489,ro1,ro,B,2,1.2 1.51,0,root,-1,,,F
1.29,489,ro1,ro,G,1,0.19,1.25,N,18,or,sau,F
1.2,489,ro1,ro,B,7,1.3 1.4 1.7 1.8 1.17 1.18 1.50,1.1,H,-1,,,T
1.39,489,ro1,ro,A,2,1.40 1.41,1.37,A,-1,,,F
1.23,489,ro1,ro,G,1,0.15,1.21,C,14,rise,creştere,F
1.14,489,ro1,ro,G,1,0.8,1.12,E,7,serious,grave,F
1.24,489,ro1,ro,R,1,0.16,1.21,R,15,in,creştere,F
1.35,489,ro1,ro,B,2,1.36 1.37,1.33,A,-1,,,F
1.8,489,ro1,ro,A,2,1.9 1.12,1.2,A,-1,,,T
1.37,489,ro1,ro,A,5,1.38 1.39 1.42 1.48 1.49,1.35,C,-1,,,T
1.9,489,ro1,ro,A,2,1.10 1.11,1.8,P,-1,,,F
1.15,489,ro1,ro,G,1,0.9,1.12,E,8,side,adverse,F
1.46,489,ro1,ro,G,1,0.29,1.44,E,28,heart,inimii,F
1.26,489,ro1,ro,A,2,1.27 1.28,1.25,C,-1,,,F
1.49,489,ro1,ro,G,1,0.32,1.37,A,31,angina,pectorală,F
1.41,489,ro1,ro,G,1,0.26,1.39,C,25,oxygen,oxigen,F
1.12,489,ro1,ro,A,4,1.13 1.14 1.15 1.16,1.8,A,-1,,,F
1.31,489,ro1,ro,G,1,0.20,1.30,E,19,chest,piept,F
1.33,489,ro1,ro,A,2,1.34 1.35,1.18,E,-1,,,T
1.40,489,ro1,ro,G,1,0.25,1.39,R,24,in,UNALIGNED,F
1.19,489,ro1,ro,A,2,0.12 0.13,1.18,R,11 12,such as,fi cum,F
1.28,489,ro1,ro,R,1,0.18,1.26,C,17,pressure,arteriale,F
1.22,489,ro1,ro,G,1,0.14,1.21,E,13,a,o,F
1.18,489,ro1,ro,A,3,1.19 1.20 1.33,1.2,A,-1,,,F
1.47,489,ro1,ro,G,1,0.30,1.44,C,29,muscle,muşchiul,F
1.36,489,ro1,ro,O,1,0.23,1.35,R,22,by,de,F
1.30,489,ro1,ro,A,2,1.31 1.32,1.25,C,-1,,,F
1.45,489,ro1,ro,G,1,0.28,1.44,E,27,your,UNALIGNED,F
1.21,489,ro1,ro,A,3,1.22 1.23 1.24,1.20,E,-1,,,F
1.44,489,ro1,ro,A,3,1.45 1.46 1.47,1.42,C,-1,,,F
1.16,489,ro1,ro,G,1,0.10,1.12,C,9,effects,adverse,F
1.11,489,ro1,ro,G,1,0.6,1.9,C,5,lead,conducă,F
1.25,489,ro1,ro,A,3,1.26 1.29 1.30,1.20,C,-1,,,F
1.5,489,ro1,ro,G,1,0.2,1.4,E,1,this,Acest,F
1.7,489,ro1,ro,G,1,0.4,1.2,D,3,suddenly,brusc,F
1.6,489,ro1,ro,G,1,0.3,1.4,C,2,medication,medicament,F
1.38,489,ro1,ro,G,1,0.24,1.37,P,23,reduction,a,F
1.4,489,ro1,ro,A,2,1.5 1.6,1.2,A,-1,,,F
1.43,489,ro1,ro,G,1,0.27,1.42,R,26,to,la,F
1.10,489,ro1,ro,G,1,0.5,1.9,F,4,will,la,F
1.32,489,ro1,ro,G,1,0.21,1.30,C,20,pain,dureri,F
1.13,489,ro1,ro,G,1,0.7,1.12,R,6,to,la,F
1.3,593,ro1,ro,A,3,1.4 1.5 1.6,1.1,H,-1,,,T
1.42,593,ro1,ro,A,3,1.43 1.51 1.52,1.40,C,-1,,,F
1.34,593,ro1,ro,G,1,0.21,1.33,E,20,all,toate,F
1.27,593,ro1,ro,A,3,1.28 1.29 1.30,1.1,H,-1,,,T
1.20,593,ro1,ro,G,1,0.11,1.18,E,10,only,numai,F
1.1,593,ro1,ro,A,5,1.2 1.3 1.26 1.27 1.59,0,root,-1,,,F
1.39,593,ro1,ro,G,1,0.25,1.37,C,24,comparable,comparabile,F
1.51,593,ro1,ro,G,1,0.32,1.42,N,31,and,şi,F
1.29,593,ro1,ro,G,1,0.19,1.27,P,18,showed,arătat,F
1.46,593,ro1,ro,G,1,0.27,1.45,C,26,once,dată,F
1.53,593,ro1,ro,G,1,0.33,1.52,E,32,the,UNALIGNED,F
1.2,593,ro1,ro,G,1,0.1,1.1,L,0,When,Când,F
1.17,593,ro1,ro,A,3,1.18 1.21 1.22,1.15,C,-1,,,F
1.23,593,ro1,ro,A,3,0.13 0.15 1.24,1.22,C,12 14 12,amoxicillin clavulanate amoxicillin,amoxicilină clavulanat amoxicilină,F
1.14,593,ro1,ro,G,1,0.8,1.12,C,7,trials,clinice,F
1.35,593,ro1,ro,G,1,0.22,1.33,E,21,important,importante,F
1.54,593,ro1,ro,A,2,1.55 1.56,1.52,E,-1,,,F
1.8,593,ro1,ro,G,1,0.4,1.7,E,3,subgroup,subgrup,F
1.37,593,ro1,ro,A,2,1.38 1.39,1.32,P,-1,,,F
1.9,593,ro1,ro,G,1,0.5,1.7,C,4,analysis,analiză,F
1.15,593,ro1,ro,A,2,1.16 1.17,1.12,E,-1,,,F
1.52,593,ro1,ro,A,4,1.53 1.54 1.57 1.58,1.42,C,-1,,,F
1.49,593,ro1,ro,G,1,0.30,1.44,C,29,daily,zi,F
1.41,593,ro1,ro,G,1,0.26,1.40,R,25,between,între,F
1.12,593,ro1,ro,A,3,1.13 1.14 1.15,1.10,C,-1,,,F
1.31,593,ro1,ro,G,1,0.20,1.30,R,19,that,că,F
1.55,593,ro1,ro,G,1,0.34,1.54,E,33,three,trei,F
1.58,593,ro1,ro,R,1,0.37,1.52,C,36,group,UNALIGNED,F
1.33,593,ro1,ro,A,3,1.34 1.35 1.36,1.32,A,-1,,,F
1.40,593,ro1,ro,A,2,1.41 1.42,1.32,A,-1,,,F
1.19,593,ro1,ro,G,1,0.10,1.18,C,9,amoxicillin,amoxicilina,F
1.28,593,ro1,ro,G,1,0.18,1.27,A,17,it,a,F
1.22,593,ro1,ro,A,2,1.23 1.25,1.17,C,-1,,,F
1.18,593,ro1,ro,A,2,1.19 1.20,1.17,C,-1,,,F
1.47,593,ro1,ro,G,1,0.28,1.45,N,27,or,sau,F
1.36,593,ro1,ro,G,1,0.23,1.33,C,22,outcomes,rezultate,F
1.30,593,ro1,ro,A,2,1.31 1.32,1.27,A,-1,,,F
1.45,593,ro1,ro,A,3,1.46 1.47 1.48,1.44,E,-1,,,F
1.21,593,ro1,ro,G,1,0.12,1.17,N,11,and,şi,F
1.44,593,ro1,ro,A,2,1.45 1.49,1.43,E,-1,,,F
1.16,593,ro1,ro,G,1,0.9,1.15,R,8,with,cu,F
1.50,593,ro1,ro,G,1,0.31,1.43,C,30,groups,grupurile,F
1.48,593,ro1,ro,G,1,0.29,1.45,C,28,twice,ori,F
1.11,593,ro1,ro,G,1,0.6,1.10,R,5,separately,separat,F
1.25,593,ro1,ro,G,1,0.16,1.22,E,15,only,UNALIGNED,F
1.5,593,ro1,ro,O,1,0.3,1.3,P,2,performed,efectuează,F
1.13,593,ro1,ro,G,1,0.7,1.12,R,6,for,pentru,F
1.6,593,ro1,ro,A,2,1.7 1.10,1.3,A,-1,,,F
1.38,593,ro1,ro,G,1,0.24,1.37,F,23,were,fost,F
1.4,593,ro1,ro,R,1,0.2,1.3,A,1,we,UNALIGNED,F
1.43,593,ro1,ro,A,2,1.44 1.50,1.42,C,-1,,,F
1.57,593,ro1,ro,G,1,0.36,1.52,E,35,daily,zi,F
1.10,593,ro1,ro,A,2,1.11 1.12,1.6,E,-1,,,F
1.56,593,ro1,ro,G,1,0.35,1.54,C,34,times,ori,F
1.32,593,ro1,ro,A,3,1.33 1.37 1.40,1.30,C,-1,,,T
1.7,593,ro1,ro,A,2,1.8 1.9,1.6,C,-1,,,F
1.3,481,ro1,ro,G,1,0.1,1.2,A,0,This,lucru,F
1.34,481,ro1,ro,A,2,1.35 1.36,1.20,C,-1,,,T
1.27,481,ro1,ro,A,2,1.28 1.29,1.24,P,-1,,,F
1.20,481,ro1,ro,A,3,1.21 1.33 1.34,1.17,A,-1,,,F
1.1,481,ro1,ro,A,2,1.2 1.40,0,root,-1,,,F
1.29,481,ro1,ro,G,1,0.18,1.27,C,17,flow,curgă,F
1.2,481,ro1,ro,A,6,1.3 1.4 1.5 1.9 1.16 1.17,1.1,H,-1,,,T
1.39,481,ro1,ro,O,1,0.25,1.36,C,24,pressure,arteriale,F
1.17,481,ro1,ro,A,3,1.18 1.19 1.20,1.2,A,-1,,,T
1.23,481,ro1,ro,G,1,0.14,1.21,E,13,easier,uşor,F
1.14,481,ro1,ro,G,1,0.8,1.12,N,7,and,şi,F
1.24,481,ro1,ro,A,4,1.25 1.26 1.27 1.30,1.21,C,-1,,,T
1.35,481,ro1,ro,O,1,0.22,1.34,P,21,lower,scăderea,F
1.8,481,ro1,ro,G,1,0.5,1.5,C,4,vessels,vaselor,F
1.37,481,ro1,ro,G,1,0.23,1.36,E,22,your,UNALIGNED,F
1.9,481,ro1,ro,A,2,1.10 1.11,1.2,A,-1,,,T
1.15,481,ro1,ro,O,1,0.9,1.12,C,8,open,deschişi,F
1.26,481,ro1,ro,G,1,0.16,1.24,A,15,blood,sângele,F
1.12,481,ro1,ro,A,3,1.13 1.14 1.15,1.11,C,-1,,,F
1.31,481,ro1,ro,G,1,0.19,1.30,R,18,through,prin,F
1.33,481,ro1,ro,G,1,0.21,1.20,N,20,and,şi,F
1.19,481,ro1,ro,G,1,0.12,1.17,F,11,it,face,F
1.28,481,ro1,ro,G,1,0.17,1.27,F,16,to,să,F
1.22,481,ro1,ro,R,1,0.13,1.21,E,12,much,uşor,F
1.18,481,ro1,ro,G,1,0.11,1.17,P,10,making,face,F
1.36,481,ro1,ro,A,3,1.37 1.38 1.39,1.34,A,-1,,,F
1.30,481,ro1,ro,B,2,1.31 1.32,1.24,A,-1,,,F
1.21,481,ro1,ro,A,3,1.22 1.23 1.24,1.20,C,-1,,,F
1.11,481,ro1,ro,A,1,1.12,1.9,P,-1,,,F
1.25,481,ro1,ro,G,1,0.15,1.24,R,14,for,UNALIGNED,F
1.5,481,ro1,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,,F
1.13,481,ro1,ro,G,1,0.7,1.12,C,6,relax,relaxeze,F
1.6,481,ro1,ro,G,1,0.3,1.5,E,2,the,UNALIGNED,F
1.38,481,ro1,ro,G,1,0.24,1.36,E,23,blood,arteriale,F
1.4,481,ro1,ro,G,1,0.2,1.2,P,1,enables,permite,F
1.10,481,ro1,ro,G,1,0.6,1.9,F,5,to,să,F
1.32,481,ro1,ro,R,1,0.20,1.30,C,19,them,UNALIGNED,F
1.7,481,ro1,ro,G,1,0.4,1.5,E,3,blood,sânge,F
1.3,473,ro1,ro,A,3,1.4 1.8 1.9,1.2,A,-1,,,F
1.2,473,ro1,ro,A,6,1.3 1.10 1.11 1.12 1.13 1.14,1.1,H,-1,,,T
1.16,473,ro1,ro,G,1,0.12,1.14,E,11,some,unele,F
1.17,473,ro1,ro,G,1,0.13,1.14,C,12,people,persoane,F
1.14,473,ro1,ro,A,3,1.15 1.16 1.17,1.2,A,-1,,,F
1.8,473,ro1,ro,G,1,0.4,1.3,E,3,calcium,calciu,F
1.11,473,ro1,ro,G,1,0.8,1.2,G,7,also,",",F
1.9,473,ro1,ro,A,2,0.5 0.6,1.3,C,4 5,channel blocker,canalelor blocant,F
1.5,473,ro1,ro,G,1,0.1,1.4,E,0,Certain,Anumite,F
1.7,473,ro1,ro,G,1,0.3,1.4,R,2,of,de,F
1.6,473,ro1,ro,G,1,0.2,1.4,C,1,brands,tipuri,F
1.4,473,ro1,ro,A,3,1.5 1.6 1.7,1.3,E,-1,,,F
1.15,473,ro1,ro,G,1,0.11,1.14,R,10,in,la,F
1.1,473,ro1,ro,A,2,1.2 1.18,0,root,-1,,,F
1.10,473,ro1,ro,G,1,0.7,1.2,D,6,may,poate,F
1.12,473,ro1,ro,G,1,0.9,1.2,P,8,cause,provoca,F
1.13,473,ro1,ro,G,1,0.10,1.2,A,9,constipation,constipaţie,F
1.19,761,ro1,ro,A,3,1.20 1.21 1.22,1.2,A,-1,,,F
1.3,761,ro1,ro,B,3,1.4 1.7 1.10,1.2,A,-1,,,F
1.22,761,ro1,ro,A,3,1.23 1.24 1.25,1.19,E,-1,,,F
1.2,761,ro1,ro,B,5,1.3 1.13 1.14 1.15 1.19,1.1,H,-1,,,T
1.18,761,ro1,ro,G,1,0.11,1.15,C,10,rates,rata,F
1.20,761,ro1,ro,G,1,0.12,1.19,R,11,in,la,F
1.1,761,ro1,ro,B,2,1.2 1.26,0,root,-1,,,F
1.7,761,ro1,ro,A,2,1.8 1.9,1.3,N,-1,,,F
1.21,761,ro1,ro,G,1,0.13,1.19,C,12,women,femeile,F
1.16,761,ro1,ro,G,1,0.9,1.15,E,8,clinical,clinică,F
1.17,761,ro1,ro,G,1,0.10,1.15,E,9,pregnancy,sarcină,F
1.23,761,ro1,ro,G,1,0.14,1.22,E,13,undergoing,urmează,F
1.14,761,ro1,ro,G,1,0.8,1.2,P,7,increases,creşte,F
1.24,761,ro1,ro,G,1,0.15,1.22,E,14,assisted,asistată,F
1.8,761,ro1,ro,G,1,0.3,1.7,C,2,compared,cu,F
1.11,761,ro1,ro,G,1,0.5,1.10,E,4,slow,încet,F
1.9,761,ro1,ro,G,1,0.4,1.7,F,3,to,cu,F
1.25,761,ro1,ro,G,1,0.16,1.22,C,15,reproduction,reproducere,F
1.5,761,ro1,ro,R,1,0.1,1.4,E,0,Oocyte,ovocitului,F
1.13,761,ro1,ro,G,1,0.7,1.2,D,6,probably,probabil,F
1.6,761,ro1,ro,O,1,0.2,1.4,C,1,vitrification,vitrificare,F
1.4,761,ro1,ro,B,2,1.5 1.6,1.3,C,-1,,,F
1.15,761,ro1,ro,A,3,1.16 1.17 1.18,1.2,A,-1,,,F
1.10,761,ro1,ro,A,2,1.11 1.12,1.3,C,-1,,,F
1.12,761,ro1,ro,G,1,0.6,1.10,C,5,freezing,congelare,F
1.42,465,ro1,ro,G,1,0.29,1.40,E,28,your,rinichii,F
1.34,465,ro1,ro,G,1,0.23,1.29,D,22,no,nu,F
1.27,465,ro1,ro,G,1,0.18,1.25,F,17,make,că,F
1.20,465,ro1,ro,G,1,0.14,1.19,P,13,taking,utilizaţi,F
1.1,465,ro1,ro,A,6,1.2 1.3 1.4 1.15 1.16 1.44,0,root,-1,,,F
1.29,465,ro1,ro,A,4,1.30 1.31 1.34 1.35,1.24,A,-1,,,T
1.2,465,ro1,ro,G,1,0.1,1.1,G,0,Therefore,urmare,F
1.39,465,ro1,ro,G,1,0.27,1.35,C,26,problems,probleme,F
1.17,465,ro1,ro,G,1,0.12,1.16,A,11,you,UNALIGNED,F
1.23,465,ro1,ro,G,1,0.16,1.21,C,15,inhibitors,ai,F
1.14,465,ro1,ro,A,2,0.9 0.10,1.12,C,8 9,carried out,efectuată efectuată,F
1.24,465,ro1,ro,A,3,1.25 1.29 1.40,1.16,A,-1,,,T
1.35,465,ro1,ro,A,4,1.36 1.37 1.38 1.39,1.29,A,-1,,,F
1.8,465,ro1,ro,G,1,0.4,1.6,N,3,and,şi,F
1.9,465,ro1,ro,G,1,0.5,1.6,C,4,urine,urină,F
1.15,465,ro1,ro,G,1,0.11,1.1,L,10,before,de,F
1.26,465,ro1,ro,G,1,0.17,1.25,F,16,to,pentru,F
1.41,465,ro1,ro,G,1,0.28,1.40,R,27,with,cu,F
1.12,465,ro1,ro,A,2,1.13 1.14,1.4,P,-1,,,F
1.31,465,ro1,ro,A,2,1.32 1.33,1.29,S,-1,,,F
1.33,465,ro1,ro,G,1,0.22,1.31,C,21,are,există,F
1.40,465,ro1,ro,A,3,1.41 1.42 1.43,1.24,A,-1,,,F
1.19,465,ro1,ro,A,2,1.20 1.21,1.16,A,-1,,,T
1.28,465,ro1,ro,G,1,0.19,1.25,C,18,sure,că,F
1.22,465,ro1,ro,G,1,0.15,1.21,E,14,ACE,ECA,F
1.18,465,ro1,ro,O,1,0.13,1.16,P,12,start,să,F
1.36,465,ro1,ro,G,1,0.24,1.35,E,23,pre,pre-,F
1.30,465,ro1,ro,R,1,0.20,1.29,R,19,that,că,F
1.21,465,ro1,ro,A,2,1.22 1.23,1.19,A,-1,,,F
1.16,465,ro1,ro,A,4,1.17 1.18 1.19 1.24,1.1,H,-1,,,T
1.11,465,ro1,ro,O,1,0.7,1.4,D,6,may,poate,F
1.25,465,ro1,ro,A,3,1.26 1.27 1.28,1.24,P,-1,,,F
1.5,465,ro1,ro,A,2,1.6 1.10,1.4,A,-1,,,F
1.7,465,ro1,ro,G,1,0.3,1.6,C,2,blood,sânge,F
1.6,465,ro1,ro,A,3,1.7 1.8 1.9,1.5,E,-1,,,F
1.38,465,ro1,ro,G,1,0.26,1.35,E,25,existing,existente,F
1.4,465,ro1,ro,A,3,1.5 1.11 1.12,1.1,H,-1,,,T
1.43,465,ro1,ro,G,1,0.30,1.40,C,29,kidneys,rinichii,F
1.10,465,ro1,ro,G,1,0.6,1.5,C,5,tests,analize,F
1.32,465,ro1,ro,G,1,0.21,1.31,F,20,there,există,F
1.13,465,ro1,ro,G,1,0.8,1.12,F,7,be,fi,F
1.19,457,ro1,ro,G,1,0.13,1.17,E,12,different,diferite,F
1.3,457,ro1,ro,G,1,0.1,1.2,A,0,Research,Studiile,F
1.2,457,ro1,ro,A,4,1.3 1.4 1.7 1.17,1.1,H,-1,,,T
1.18,457,ro1,ro,G,1,0.12,1.17,R,11,for,pentru,F
1.20,457,ro1,ro,G,1,0.14,1.17,E,13,ethnic,etnice,F
1.7,457,ro1,ro,B,4,1.8 1.9 1.15 1.16,1.2,A,-1,,,T
1.21,457,ro1,ro,G,1,0.15,1.17,C,14,groups,grupuri,F
1.16,457,ro1,ro,G,1,0.11,1.7,D,10,better,bine,F
1.17,457,ro1,ro,A,4,1.18 1.19 1.20 1.21,1.2,A,-1,,,F
1.14,457,ro1,ro,G,1,0.9,1.9,C,8,medications,medicamente,F
1.8,457,ro1,ro,G,1,0.4,1.7,R,3,that,că,F
1.11,457,ro1,ro,B,2,1.12 1.13,1.9,E,-1,,,F
1.9,457,ro1,ro,A,3,1.10 1.11 1.14,1.7,A,-1,,,F
1.5,457,ro1,ro,G,1,0.2,1.4,F,1,has,arătat,F
1.13,457,ro1,ro,R,1,0.8,1.11,E,7,lowering,arteriale,F
1.6,457,ro1,ro,G,1,0.3,1.4,C,2,shown,arătat,F
1.4,457,ro1,ro,A,2,1.5 1.6,1.2,P,-1,,,F
1.15,457,ro1,ro,R,1,0.10,1.7,P,9,work,bine,F
1.1,457,ro1,ro,A,2,1.2 1.22,0,root,-1,,,F
1.10,457,ro1,ro,G,1,0.5,1.9,E,4,different,diferite,F
1.12,457,ro1,ro,B,2,0.6 0.7,1.11,C,5 6,blood pressure,arteriale arteriale,F
1.11,673,ro1,ro,R,1,0.6,1.10,R,5,of,de,F
1.3,673,ro1,ro,B,4,1.4 1.5 1.9 1.10,1.2,A,-1,,,F
1.9,673,ro1,ro,G,1,0.5,1.3,C,4,costs,costurile,F
1.2,673,ro1,ro,B,2,1.3 1.13,1.1,H,-1,,,T
1.5,673,ro1,ro,A,3,1.6 1.7 1.8,1.3,E,-1,,,F
1.6,673,ro1,ro,O,1,0.2,1.5,C,1,morbidity,morbidităţii,F
1.1,673,ro1,ro,B,2,1.2 1.16,0,root,-1,,,F
1.4,673,ro1,ro,R,1,0.1,1.3,E,0,The,A,F
